3477	1835	1799	1798	1
3478	1836	1800	1799	1
3479	1836	1799	1835	1
3480	1836	1837	1800	1
3481	1837	1801	1800	1
3482	1838	1802	1801	1
3483	1838	1801	1837	1
3484	1838	1839	1802	1
3485	1839	1803	1802	1
3486	1840	1804	1803	1
3487	1840	1803	1839	1
3488	1840	1841	1804	1
3489	1841	1805	1804	1
3490	1842	1806	1805	1
3491	1842	1805	1841	1
3492	1842	1843	1806	1
3493	1843	1807	1806	1
3494	1844	1808	1807	1
3495	1844	1807	1843	1
3496	1844	1845	1808	1
3497	1845	1809	1808	1
3498	1846	1810	1809	1
3499	1846	1809	1845	1
3500	1812	1811	1847	0
3501	0	1848	1811	0
3502	1848	1847	1811	0
3503	1849	1847	1848	0
3504	0	1850	1848	0
3505	1812	1851	1813	0
3506	1812	1847	1851	0
3507	1814	1813	1852	0
3508	1851	1852	1813	0
3509	1814	1852	1815	0
3510	1818	1815	1853	0
3511	1815	1852	1853	0
3512	1816	1817	1854	0
3513	1816	1854	1819	0
3514	1818	1855	1817	0
3515	1854	1817	1855	0
3516	1818	1856	1855	0
3517	1818	1853	1856	0
3518	1821	1819	1857	0
3519	1854	1857	1819	0
3520	1820	1822	1858	0
3521	1820	1858	1823	0
3522	1821	1857	1859	0
3523	1821	1860	1822	0
3524	1860	1858	1822	0
3525	1821	1859	1860	0
3526	1827	1823	1861	0
3527	1823	1858	1861	0
3528	1824	1826	1862	0
3529	1824	1862	1825	0
3530	1828	1825	1863	0
3531	1825	1862	1863	0
3532	1827	1864	1826	0
3533	1864	1862	1826	0
3534	1827	1861	1865	0
3535	1827	1865	1864	0
3536	1828	1863	1866	0
3537	1828	1866	1829	0
3538	1830	1829	1867	0
3539	1829	1866	1867	0
3540	1830	1867	1868	0
3541	1830	1868	1831	0
3542	1832	1831	1869	0
3543	1831	1868	1869	0
3544	1832	1869	1870	0
3545	1832	1870	1833	0
3546	1834	1833	1871	0
3547	1833	1870	1871	0
3548	1834	1871	1872	0
3549	1834	1872	1835	1
3550	1836	1835	1873	1
3551	1835	1872	1873	1
3552	1836	1873	1874	1
3553	1836	1874	1837	1
3554	1838	1837	1875	1
3555	1837	1874	1875	1
3556	1838	1875	1876	1
3557	1838	1876	1839	1
3558	1840	1839	1877	1
3559	1839	1876	1877	1
3560	1840	1877	1878	1
3561	1840	1878	1841	1
3562	1842	1841	1879	1
3563	1841	1878	1879	1
3564	1842	1879	1880	1
3565	1842	1880	1843	1
3566	1844	1843	1881	1
3567	1843	1880	1881	1
3568	1844	1881	1882	1
3569	1844	1882	1845	1
3570	1846	1845	1883	1
3571	1845	1882	1883	1
3572	1849	1884	1847	0
3573	1847	1884	1851	0
3574	1849	1848	1885	0
3575	1885	1848	1850	0
3576	1849	1885	1886	0
3577	1849	1886	1884	0
3578	1887	1885	1850	0
3579	1888	1853	1852	0
3580	1888	1851	1884	0
3581	1888	1852	1851	0
3582	1888	1889	1853	0
3583	1856	1853	1889	0
3584	1890	1854	1855	0
3585	1890	1857	1854	0
3586	1890	1855	1891	0
3587	1856	1891	1855	0
3588	1892	1891	1856	0
3589	1892	1856	1889	0
3590	1890	1893	1857	0
3591	1859	1857	1893	0
3592	1894	1859	1893	0
3593	1895	1861	1858	0
3594	1895	1858	1860	0
3595	1895	1860	1896	0
3596	1894	1896	1859	0
3597	1859	1896	1860	0
3598	1895	1897	1861	0
3599	1897	1865	1861	0
3600	1898	1863	1862	0
3601	1898	1862	1864	0
3602	1898	1899	1863	0
3603	1899	1866	1863	0
3604	1898	1864	1900	0
3605	1864	1865	1900	0
3606	1901	1900	1865	0
3607	1901	1865	1897	0
3608	1902	1867	1866	0
3609	1902	1866	1899	0
3610	1902	1903	1867	0
3611	1903	1868	1867	0
3612	1904	1869	1868	0
3613	1904	1868	1903	0
3614	1904	1905	1869	0
3615	1905	1870	1869	0
3616	1906	1871	1870	0
3617	1906	1870	1905	0
3618	1906	1907	1871	0
3619	1907	1872	1871	0
3620	1908	1873	1872	0
3621	1908	1872	1907	0
3622	1908	1909	1873	0
3623	1909	1874	1873	1
3624	1910	1875	1874	1
3625	1910	1874	1909	1
3626	1910	1911	1875	1
3627	1911	1876	1875	1
3628	1912	1877	1876	1
3629	1912	1876	1911	1
3630	1912	1913	1877	1
3631	1913	1878	1877	1
3632	1914	1879	1878	1
3633	1914	1878	1913	1
3634	1914	1915	1879	1
3635	1915	1880	1879	1
3636	1916	1881	1880	1
3637	1916	1880	1915	1
3638	1916	1917	1881	1
3639	1917	1882	1881	1
3640	1918	1883	1882	1
3641	1918	1882	1917	1
3642	1888	1884	1919	0
3643	1884	1886	1919	0
3644	1887	1920	1885	0
3645	1886	1885	1920	0
3646	1921	1919	1886	0
3647	1921	1886	1920	0
3648	1887	1922	1920	0
3649	1888	1923	1889	0
3650	1888	1919	1923	0
3651	1892	1889	1924	0
3652	1923	1924	1889	0
3653	1892	1924	1925	0
3654	1890	1891	1926	0
3655	1890	1926	1893	0
3656	1892	1927	1891	0
3657	1891	1927	1926	0
3658	1892	1925	1927	0
3659	1894	1893	1928	0
3660	1926	1928	1893	0
3661	1894	1928	1929	0
3662	1894	1930	1896	0
3663	1894	1929	1930	0
3664	1895	1896	1931	0
3665	1896	1930	1931	0
3666	1895	1931	1897	0
3667	1901	1897	1932	0
3668	1897	1931	1932	0
3669	1898	1900	1933	0
3670	1898	1933	1899	0
3671	1902	1899	1934	0
3672	1899	1933	1934	0
3673	1901	1935	1900	0
3674	1935	1933	1900	0
3675	1901	1936	1935	0
3676	1901	1932	1936	0
3677	1902	1934	1937	0
3678	1902	1937	1903	0
3679	1904	1903	1938	0
3680	1903	1937	1938	0
3681	1904	1938	1939	0
3682	1904	1939	1905	0
3683	1906	1905	1940	0
3684	1939	1940	1905	0
3685	1906	1940	1941	0
3686	1906	1941	1907	0
3687	1908	1907	1942	0
3688	1907	1941	1942	0
3689	1908	1943	1909	0
3690	1908	1942	1943	0
3691	1910	1909	1944	1
3692	1909	1943	1944	0
3693	1910	1944	1945	1
3694	1910	1945	1911	1
3695	1912	1911	1946	1
3696	1911	1945	1946	1
3697	1912	1946	1947	1
3698	1912	1947	1913	1
3699	1914	1913	1948	1
3700	1913	1947	1948	1
3701	1914	1948	1949	1
3702	1914	1949	1915	1
3703	1916	1915	1950	1
3704	1915	1949	1950	1
3705	1916	1950	1951	1
3706	1916	1951	1917	1
3707	1918	1917	1952	1
3708	1917	1951	1952	1
3709	1921	1953	1919	0
3710	1919	1953	1923	0
3711	1921	1920	1954	0
3712	1954	1920	1922	0
3713	1921	1955	1953	0
3714	1921	1954	1955	0
3715	1956	1954	1922	0
3716	1957	1923	1953	0
3717	1957	1924	1923	0
3718	1957	1958	1924	0
3719	1958	1925	1924	0
3720	1959	1925	1958	0
3721	1959	1960	1925	0
3722	1925	1960	1927	0
3723	1961	1926	1927	0
3724	1961	1927	1960	0
3725	1961	1928	1926	0
3726	1961	1962	1928	0
3727	1962	1929	1928	0
3728	1963	1929	1962	0
3729	1963	1964	1929	0
3730	1929	1964	1930	0
3731	1965	1931	1930	0
3732	1965	1932	1931	0
3733	1965	1930	1964	0
3734	1965	1966	1932	0
3735	1936	1932	1966	0
3736	1967	1934	1933	0
3737	1967	1933	1935	0
3738	1967	1968	1934	0
3739	1968	1937	1934	0
3740	1967	1935	1969	0
3741	1936	1969	1935	0
3742	1970	1969	1936	0
3743	1970	1936	1966	0
3744	1971	1938	1937	0
3745	1971	1937	1968	0
3746	1971	1972	1938	0
3747	1972	1939	1938	0
3748	1973	1940	1939	0
3749	1973	1939	1972	0
3750	1973	1974	1940	0
3751	1941	1940	1974	0
3752	1975	1942	1941	0
3753	1975	1941	1974	0
3754	1975	1976	1942	0
3755	1943	1942	1976	0
3756	1977	1944	1943	0
3757	1977	1943	1976	0
3758	1977	1978	1944	0
3759	1978	1945	1944	0
3760	1979	1946	1945	1
3761	1979	1945	1978	0
3762	1979	1980	1946	1
3763	1980	1947	1946	1
3764	1981	1948	1947	1
3765	1981	1947	1980	1
3766	1981	1982	1948	1
3767	1982	1949	1948	1
3768	1983	1950	1949	1
3769	1983	1949	1982	1
3770	1983	1984	1950	1
3771	1984	1951	1950	1
3772	1985	1952	1951	1
3773	1985	1951	1984	1
3774	1957	1953	1986	0
3775	1986	1953	1955	0
3776	1956	1987	1954	0
3777	1954	1987	1955	0
3778	1988	1955	1987	0
3779	1988	1986	1955	0
3780	1956	1989	1987	0
3781	1957	1990	1958	0
3782	1957	1986	1990	0
3783	1959	1958	1991	0
3784	1991	1958	1990	0
3785	1959	1992	1960	0
3786	1959	1991	1992	0
3787	1961	1993	1962	0
3788	1961	1960	1993	0
3789	1960	1992	1993	0
3790	1963	1962	1994	0
3791	1994	1962	1993	0
3792	1963	1995	1964	0
3793	1963	1994	1995	0
3794	1965	1964	1996	0
3795	1964	1995	1996	0
3796	1965	1997	1966	0
3797	1965	1996	1997	0
3798	1970	1966	1998	0
3799	1997	1998	1966	0
3800	1967	1969	1999	0
3801	1967	1999	1968	0
3802	1971	1968	2000	0
3803	1968	1999	2000	0
3804	1970	2001	1969	0
3805	1999	1969	2001	0
3806	1970	1998	2002	0
3807	1970	2002	2001	0
3808	1971	2000	2003	0
3809	1971	2003	1972	0
3810	2004	2003	2000	0
3811	1973	1972	2005	0
3812	2003	2005	1972	0
3813	1973	2005	2006	0
3814	1973	2006	1974	0
3815	1975	1974	2007	0
3816	1974	2006	2007	0
3817	1975	2007	2008	0
3818	1975	2008	1976	0
3819	1977	1976	2009	0
3820	1976	2008	2009	0
3821	1977	2009	2010	0
3822	1977	2010	1978	0
3823	1979	1978	2011	0
3824	1978	2010	2011	0
3825	1979	2011	2012	0
3826	1979	2012	1980	0
3827	1981	1980	2013	1
3828	1980	2012	2013	0
3829	1981	2013	2014	1
3830	1981	2014	1982	1
3831	1983	1982	2015	1
3832	1982	2014	2015	1
3833	1983	2015	2016	1
3834	1983	2016	1984	1
3835	1985	1984	2017	1
3836	1984	2016	2017	1
3837	1988	2018	1986	0
3838	1986	2018	1990	0
3839	1988	1987	2019	0
3840	2019	1987	1989	0
3841	1988	2020	2018	0
3842	1988	2019	2020	0
3843	2021	2019	1989	0
3844	2022	1990	2018	0
3845	2022	1991	1990	0
3846	2022	2023	1991	0
3847	1992	1991	2023	0
3848	2024	1993	1992	0
3849	2024	1994	1993	0
3850	2024	1992	2023	0
3851	2024	2025	1994	0
3852	1995	1994	2025	0
3853	2026	1996	1995	0
3854	2026	1995	2025	0
3855	2026	2027	1996	0
3856	1996	2027	1997	0
3857	2028	1997	2027	0
3858	2028	1998	1997	0
3859	2028	2029	1998	0
3860	2029	2002	1998	0
3861	2030	2000	1999	0
3862	2030	1999	2001	0
3863	2030	2004	2000	0
3864	2030	2001	2031	0
3865	2002	2031	2001	0
3866	2032	2031	2002	0
3867	2032	2002	2029	0
3868	2030	2033	2004	0
3869	2035	2005	2003	0
3870	2035	2003	2004	0
3871	2035	2004	2036	0
3872	2034	2036	2033	0
3873	2033	2036	2004	0
3874	2035	2037	2005	0
3875	2005	2037	2006	0
3876	2038	2006	2037	0
3877	2038	2007	2006	0
3878	2038	2039	2007	0
3879	2039	2008	2007	0
3880	2040	2009	2008	0
3881	2040	2008	2039	0
3882	2040	2041	2009	0
3883	2041	2010	2009	0
3884	2042	2011	2010	0
3885	2042	2010	2041	0
3886	2042	2043	2011	0
3887	2043	2012	2011	0
3888	2044	2013	2012	0
3889	2044	2012	2043	0
3890	2044	2045	2013	0
3891	2045	2014	2013	0
3892	2046	2015	2014	1
3893	2046	2014	2045	0
3894	2046	2047	2015	1
3895	2047	2016	2015	1
3896	2048	2017	2016	1
3897	2048	2016	2047	1
3898	2022	2018	2049	0
3899	2049	2018	2020	0
3900	2021	2050	2019	0
3901	2019	2050	2020	0
3902	2051	2020	2050	0
3903	2051	2049	2020	0
3904	2021	2052	2050	0
3905	2022	2053	2023	0
3906	2022	2049	2053	0
3907	2024	2023	2054	0
3908	2023	2053	2054	0
3909	2024	2055	2025	0
3910	2024	2054	2055	0
3911	2026	2025	2056	0
3912	2056	2025	2055	0
3913	2026	2057	2027	0
3914	2026	2056	2057	0
3915	2028	2027	2058	0
3916	2057	2058	2027	0
3917	2028	2059	2029	0
3918	2028	2058	2059	0
3919	2032	2029	2060	0
3920	2060	2029	2059	0
3921	2030	2061	2033	0
3922	2030	2031	2061	0
3923	2032	2062	2031	0
3924	2031	2062	2061	0
3925	2032	2060	2062	0
3926	2034	2033	2063	0
3927	2063	2033	2061	0
3928	2034	2064	2036	0
3929	2034	2063	2064	0
3930	2035	2036	2065	0
3931	2036	2064	2065	0
3932	2035	2065	2037	0
3933	2038	2037	2066	0
3934	2037	2065	2066	0
3935	2038	2067	2039	0
3936	2038	2066	2067	0
3937	2040	2039	2068	0
3938	2039	2067	2068	0
3939	2040	2068	2069	0
3940	2040	2069	2041	0
3941	2042	2041	2070	0
3942	2041	2069	2070	0
3943	2042	2070	2071	0
3944	2042	2071	2043	0
3945	2044	2043	2072	0
3946	2043	2071	2072	0
3947	2044	2072	2073	0
3948	2044	2073	2045	0
3949	2046	2045	2074	0
3950	2045	2073	2074	0
3951	2046	2074	2075	0
3952	2046	2075	2047	0
3953	2048	2047	2076	1
3954	2047	2075	2076	0
3955	2051	2077	2049	0
3956	2049	2077	2053	0
3957	2051	2050	2078	0
3958	2078	2050	2052	0
3959	2051	2079	2077	0
3960	2051	2078	2079	0
3961	2080	2078	2052	0
3962	2081	2054	2053	0
3963	2081	2053	2077	0
3964	2081	2082	2054	0
3965	2054	2082	2055	0
3966	2083	2055	2082	0
3967	2083	2056	2055	0
3968	2083	2084	2056	0
3969	2057	2056	2084	0
3970	2085	2058	2057	0
3971	2085	2057	2084	0
3972	2085	2086	2058	0
3973	2059	2058	2086	0
3974	2087	2060	2059	0
3975	2087	2059	2086	0
3976	2087	2088	2060	0
3977	2062	2060	2088	0
3978	2089	2061	2062	0
3979	2089	2063	2061	0
3980	2089	2062	2088	0
3981	2089	2090	2063	0
3982	2064	2063	2090	0
3983	2091	2065	2064	0
3984	2091	2066	2065	0
3985	2091	2064	2090	0
3986	2091	2092	2066	0
3987	2067	2066	2092	0
3988	2093	2068	2067	0
3989	2093	2067	2092	0
3990	2093	2094	2068	0
3991	2094	2069	2068	0
3992	2095	2070	2069	0
3993	2095	2069	2094	0
3994	2095	2096	2070	0
3995	2096	2071	2070	0
3996	2097	2072	2071	0
3997	2097	2071	2096	0
3998	2097	2098	2072	0
3999	2098	2073	2072	0
4000	2099	2074	2073	0
4001	2099	2073	2098	0
4002	2099	2100	2074	0
4003	2100	2075	2074	0
4004	2101	2076	2075	0
4005	2101	2075	2100	0
4006	2081	2077	2102	0
4007	2102	2077	2079	0
4008	2080	2103	2078	0
4009	2078	2103	2079	0
4010	2104	2079	2103	0
4011	2104	2102	2079	0
4012	2080	2105	2103	0
4013	2081	2106	2082	0
4014	2081	2102	2106	0
4015	2083	2082	2107	0
4016	2107	2082	2106	0
4017	2083	2108	2084	0
4018	2083	2107	2108	0
4019	2085	2084	2109	0
4020	2109	2084	2108	0
4021	2085	2110	2086	0
4022	2085	2109	2110	0
4023	2087	2086	2111	0
4024	2111	2086	2110	0
4025	2087	2112	2088	0
4026	2087	2111	2112	0
4027	2089	2088	2113	0
4028	2088	2112	2113	0
4029	2089	2113	2114	0
4030	2089	2114	2090	0
4031	2091	2090	2115	0
4032	2114	2115	2090	0
4033	2091	2116	2092	0
4034	2091	2115	2116	0
4035	2093	2092	2117	0
4036	2116	2117	2092	0
4037	2093	2117	2118	0
4038	2093	2118	2094	0
4039	2095	2094	2119	0
4040	2094	2118	2119	0
4041	2095	2119	2120	0
4042	2095	2120	2096	0
4043	2097	2096	2121	0
4044	2096	2120	2121	0
4045	2097	2121	2122	0
4046	2097	2122	2098	0
4047	2099	2098	2123	0
4048	2098	2122	2123	0
4049	2099	2123	2124	0
4050	2099	2124	2100	0
4051	2101	2100	2125	0
4052	2100	2124	2125	0
4053	2104	2126	2102	0
4054	2102	2126	2106	0
4055	2104	2103	2127	0
4056	2127	2103	2105	0
4057	2104	2128	2126	0
4058	2104	2127	2128	0
4059	2129	2127	2105	0
4060	2130	2106	2126	0
4061	2130	2107	2106	0
4062	2130	2131	2107	0
4063	2107	2131	2108	0
4064	2132	2111	2110	0
4065	2133	2108	2131	0
4066	2133	2109	2108	0
4067	2132	2110	2134	0
4068	2133	2134	2109	0
4069	2109	2134	2110	0
4070	2132	2135	2111	0
4071	2112	2111	2135	0
4072	2136	2113	2112	0
4073	2136	2112	2135	0
4074	2136	2137	2113	0
4075	2137	2114	2113	0
4076	2138	2115	2114	0
4077	2138	2114	2137	0
4078	2138	2139	2115	0
4079	2115	2139	2116	0
4080	2140	2116	2139	0
4081	2140	2117	2116	0
4082	2140	2141	2117	0
4083	2141	2118	2117	0
4084	2142	2119	2118	0
4085	2142	2118	2141	0
4086	2142	2143	2119	0
4087	2143	2120	2119	0
4088	2144	2121	2120	0
4089	2144	2120	2143	0
4090	2144	2145	2121	0
4091	2145	2122	2121	0
4092	2146	2123	2122	0
4093	2146	2122	2145	0
4094	2146	2147	2123	0
4095	2147	2124	2123	0
4096	2148	2125	2124	0
4097	2148	2124	2147	0
4098	2130	2126	2149	0
4099	2149	2126	2128	0
4100	2129	2150	2127	0
4101	2127	2150	2128	0
4102	2151	2128	2150	0
4103	2151	2149	2128	0
4104	2129	2152	2150	0
4105	2130	2153	2131	0
4106	2130	2149	2153	0
4107	2133	2131	2154	0
4108	2154	2131	2153	0
4109	2132	2155	2135	0
4110	2132	2134	2156	0
4111	2132	2156	2155	0
4112	2133	2157	2134	0
4113	2156	2134	2157	0
4114	2133	2154	2157	0
4115	2136	2135	2158	0
4116	2155	2158	2135	0
4117	2136	2159	2137	0
4118	2136	2158	2159	0
4119	2138	2137	2160	0
4120	2160	2137	2159	0
4121	2138	2160	2139	0
4122	2140	2139	2161	0
4123	2139	2160	2161	0
4124	2140	2161	2162	0
4125	2140	2162	2141	0
4126	2142	2141	2163	0
4127	2141	2162	2163	0
4128	2142	2163	2164	0
4129	2142	2164	2143	0
4130	2144	2143	2165	0
4131	2143	2164	2165	0
4132	2144	2165	2166	0
4133	2144	2166	2145	0
4134	2146	2145	2167	0
4135	2145	2166	2167	0
4136	2146	2167	2168	0
4137	2146	2168	2147	0
4138	2148	2147	2169	0
4139	2147	2168	2169	0
4140	2151	2170	2149	0
4141	2149	2170	2153	0
4142	2151	2150	2171	0
4143	2171	2150	2152	0
4144	2151	2172	2170	0
4145	2151	2171	2172	0
4146	2173	2171	2152	0
4147	2174	2153	2170	0
4148	2174	2154	2153	0
4149	2174	2175	2154	0
4150	2154	2175	2157	0
4151	2176	2158	2155	0
4152	2176	2155	2177	0
4153	2156	2177	2155	0
4154	2178	2157	2175	0
4155	2178	2156	2157	0
4156	2178	2177	2156	0
4157	2176	2179	2158	0
4158	2159	2158	2179	0
4159	2180	2161	2160	0
4160	2180	2160	2159	0
4161	2180	2159	2179	0
4162	2180	2181	2161	0
4163	2181	2162	2161	0
4164	2182	2163	2162	0
4165	2182	2162	2181	0
4166	2182	2183	2163	0
4167	2183	2164	2163	0
4168	2184	2165	2164	0
4169	2184	2164	2183	0
4170	2184	2185	2165	0
4171	2185	2166	2165	0
4172	2186	2167	2166	0
4173	2186	2166	2185	0
4174	2186	2187	2167	0
4175	2187	2168	2167	0
4176	2188	2169	2168	0
4177	2188	2168	2187	0
4178	2174	2170	2189	0
4179	2189	2170	2172	0
4180	2173	2190	2171	0
4181	2171	2190	2172	0
4182	2191	2172	2190	0
4183	2191	2189	2172	0
4184	2173	2192	2190	0
4185	2174	2193	2175	0
4186	2174	2189	2193	0
4187	2178	2175	2194	0
4188	2194	2175	2193	0
4189	2176	2195	2179	0
4190	2176	2196	2195	0
4191	2176	2177	2196	0
4192	2178	2197	2177	0
4193	2196	2177	2197	0
4194	2178	2194	2197	0
4195	2180	2179	2198	0
4196	2195	2198	2179	0
4197	2180	2199	2181	0
4198	2180	2198	2199	0
4199	2182	2181	2200	0
4200	2200	2181	2199	0
4201	2182	2200	2201	0
4202	2182	2201	2183	0
4203	2184	2183	2202	0
4204	2183	2201	2202	0
4205	2184	2202	2203	0
4206	2184	2203	2185	0
4207	2186	2185	2204	0
4208	2185	2203	2204	0
4209	2186	2204	2205	0
4210	2186	2205	2187	0
4211	2188	2187	2206	0
4212	2187	2205	2206	0
4213	2191	2207	2189	0
4214	2189	2207	2193	0
4215	2191	2190	2208	0
4216	2208	2190	2192	0
4217	2191	2209	2207	0
4218	2191	2208	2209	0
4219	2210	2208	2192	0
4220	2211	2193	2207	0
4221	2211	2194	2193	0
4222	2211	2212	2194	0
4223	2194	2212	2197	0
4224	2213	2198	2195	0
4225	2213	2195	2214	0
4226	2214	2195	2196	0
4227	2215	2197	2212	0
4228	2215	2196	2197	0
4229	2215	2214	2196	0
4230	2213	2216	2198	0
4231	2198	2216	2199	0
4232	2217	2199	2216	0
4233	2217	2200	2199	0
4234	2217	2218	2200	0
4235	2218	2201	2200	0
4236	2219	2202	2201	0
4237	2219	2201	2218	0
4238	2219	2220	2202	0
4239	2220	2203	2202	0
4240	2221	2204	2203	0
4241	2221	2203	2220	0
4242	2221	2222	2204	0
4243	2222	2205	2204	0
4244	2223	2206	2205	0
4245	2223	2205	2222	0
4246	2211	2207	2224	0
4247	2224	2207	2209	0
4248	2210	2225	2208	0
4249	2208	2225	2209	0
4250	2226	2209	2225	0
4251	2226	2224	2209	0
4252	2210	2227	2225	0
4253	2211	2228	2212	0
4254	2211	2224	2228	0
4255	2215	2212	2229	0
4256	2229	2212	2228	0
4257	2213	2214	2230	0
4258	2213	2230	2216	0
4259	2215	2231	2214	0
4260	2230	2214	2231	0
4261	2215	2229	2231	0
4262	2217	2216	2232	0
4263	2216	2230	2232	0
4264	2217	2232	2233	0
4265	2217	2233	2218	0
4266	2219	2218	2234	0
4267	2218	2233	2234	0
4268	2219	2234	2235	0
4269	2219	2235	2220	0
4270	2221	2220	2236	0
4271	2220	2235	2236	0
4272	2221	2236	2237	0
4273	2221	2237	2222	0
4274	2223	2222	2238	0
4275	2222	2237	2238	0
4276	2226	2239	2224	0
4277	2224	2239	2228	0
4278	2226	2225	2240	0
4279	2240	2225	2227	0
4280	2226	2240	2241	0
4281	2226	2241	2239	0
4282	2242	2240	2227	0
4283	2243	2228	2239	0
4284	2243	2229	2228	0
4285	2243	2244	2229	0
4286	2231	2229	2244	0
4287	2245	2232	2230	0
4288	2245	2230	2231	0
4289	2245	2231	2244	0
4290	2245	2246	2232	0
4291	2246	2233	2232	0
4292	2247	2234	2233	0
4293	2247	2233	2246	0
4294	2247	2248	2234	0
4295	2248	2235	2234	0
4296	2249	2236	2235	0
4297	2249	2235	2248	0
4298	2249	2250	2236	0
4299	2250	2237	2236	0
4300	2251	2238	2237	0
4301	2251	2237	2250	0
4302	2243	2239	2252	0
4303	2239	2241	2252	0
4304	2242	2253	2240	0
4305	2240	2253	2241	0
4306	2254	2241	2253	0
4307	2254	2252	2241	0
4308	2242	2255	2253	0
4309	2243	2252	2256	0
4310	2243	2256	2244	0
4311	2245	2244	2257	0
4312	2244	2256	2257	0
4313	2245	2257	2258	0
4314	2245	2258	2246	0
4315	2247	2246	2259	0
4316	2258	2259	2246	0
4317	2247	2259	2260	0
4318	2247	2260	2248	0
4319	2249	2248	2261	0
4320	2248	2260	2261	0
4321	2249	2261	2262	0
4322	2249	2262	2250	0
4323	2251	2250	2263	0
4324	2250	2262	2263	0
4325	2254	2264	2252	0
4326	2264	2256	2252	0
4327	2254	2253	2265	0
4328	2265	2253	2255	0
4329	2254	2265	2266	0
4330	2254	2266	2264	0
4331	2267	2265	2255	0
4332	2268	2257	2256	0
4333	2268	2256	2264	0
4334	2268	2269	2257	0
4335	2269	2258	2257	0
4336	2270	2259	2258	0
4337	2270	2258	2269	0
4338	2270	2271	2259	0
4339	2259	2271	2260	0
4340	2272	2260	2271	0
4341	2272	2261	2260	0
4342	2272	2273	2261	0
4343	2273	2262	2261	0
4344	2274	2263	2262	0
4345	2274	2262	2273	0
4346	2268	2264	2275	0
4347	2264	2266	2275	0
4348	2267	2276	2265	0
4349	2265	2276	2266	0
4350	2277	2266	2276	0
4351	2277	2275	2266	0
4352	2267	2278	2276	0
4353	2268	2279	2269	0
4354	2268	2275	2279	0
4355	2270	2269	2280	0
4356	2280	2269	2279	0
4357	2270	2280	2271	0
4358	2272	2271	2281	0
4359	2271	2280	2281	0
4360	2272	2281	2282	0
4361	2272	2282	2273	0
4362	2274	2273	2283	0
4363	2273	2282	2283	0
4364	2277	2284	2275	0
4365	2275	2284	2279	0
4366	2277	2276	2285	0
4367	2285	2276	2278	0
4368	2277	2285	2286	0
4369	2277	2286	2284	0
4370	2287	2285	2278	0
4371	2288	2281	2280	0
4372	2288	2279	2284	0
4373	2288	2280	2279	0
4374	2288	2289	2281	0
4375	2289	2282	2281	0
4376	2290	2283	2282	0
4377	2290	2282	2289	0
4378	2288	2284	2291	0
4379	2286	2291	2284	0
4380	2287	2292	2285	0
4381	2292	2286	2285	0
4382	2293	2286	2292	0
4383	2293	2291	2286	0
4384	2287	2294	2292	0
4385	2288	2295	2289	0
4386	2288	2291	2295	0
4387	2290	2289	2296	0
4388	2296	2289	2295	0
4389	2293	2297	2291	0
4390	2291	2297	2295	0
4391	60	2298	2294	0
4392	2293	2292	2298	0
4393	2298	2292	2294	0
4394	2293	2298	2297	0
4395	2299	2295	2297	0
4396	2299	2296	2295	0
4397	60	2300	2298	0
4398	2299	2297	2300	0
4399	2297	2298	2300	0
